x,y,vx,vy,Paddle.y
825,405,1,1,348
826,406,1,1,349
827,407,1,1,349
828,408,1,1,350
829,409,1,1,350
830,410,1,1,351
831,411,1,1,351
832,412,1,1,351
833,413,1,1,352
834,414,1,1,352
835,415,1,1,353
836,416,1,1,353
837,417,1,1,354
838,418,1,1,355
839,419,1,1,355
840,420,1,1,356
841,421,1,1,356
842,422,1,1,357
843,423,1,1,358
844,424,1,1,358
845,425,1,1,359
846,426,1,1,359
847,427,1,1,360
848,428,1,1,361
849,429,1,1,361
850,430,1,1,362
851,431,1,1,363
852,432,1,1,363
853,433,1,1,364
854,434,1,1,364
855,435,1,1,365
856,436,1,1,365
857,437,1,1,366
858,438,1,1,366
859,439,1,1,367
860,440,1,1,368
861,441,1,1,368
862,442,1,1,368
863,443,1,1,369
864,444,1,1,369
865,445,1,1,370
866,446,1,1,370
867,447,1,1,371
868,448,1,1,371
869,449,1,1,372
870,450,1,1,372
871,451,1,1,372
872,452,1,1,373
873,453,1,1,373
874,454,1,1,373
875,455,1,1,374
876,456,1,1,374
877,457,1,1,374
878,458,1,1,375
879,459,1,1,375
880,460,1,1,375
881,461,1,1,376
882,462,1,1,376
883,463,1,1,376
884,464,1,1,376
885,465,1,1,377
886,466,1,1,377
887,467,1,1,377
888,468,1,1,378
889,469,1,1,378
890,470,1,1,378
891,471,1,1,379
892,472,1,1,379
893,473,1,1,380
894,474,1,1,380
895,475,1,1,381
896,476,1,1,382
897,477,1,1,382
898,478,1,1,383
899,479,1,1,384
900,480,1,1,384
901,481,1,1,385
902,482,1,1,386
903,483,1,1,387
904,484,1,1,387
905,485,1,1,388
906,486,1,1,389
907,487,1,1,390
908,488,1,1,390
909,489,1,1,391
910,490,1,1,391
911,491,1,1,393
912,492,1,1,394
913,493,1,1,395
914,494,1,1,395
915,495,1,1,395
916,496,1,1,395
917,497,1,1,397
918,498,1,1,397
919,499,1,1,398
920,500,1,1,398
921,501,1,1,400
922,502,1,1,400
923,503,1,1,402
924,504,1,1,402
925,505,1,1,402
926,506,1,1,404
927,507,1,1,405
928,508,1,1,405
929,509,1,1,407
930,510,1,1,407
931,511,1,1,409
932,512,1,1,409
933,513,1,1,410
934,514,1,1,412
935,515,1,1,412
936,516,1,1,413
937,517,1,1,415
938,518,1,1,415
939,519,1,1,417
940,520,1,1,417
941,521,1,1,419
942,522,1,1,420
943,523,1,1,421
944,524,1,1,421
945,525,1,1,422
946,526,1,1,424
947,527,1,1,424
948,528,1,1,425
949,529,1,1,426
950,530,1,1,428
951,531,1,1,428
952,532,1,1,429
953,533,1,1,430
954,534,1,1,431
955,535,1,1,432
956,536,1,1,432
957,537,1,1,432
958,538,1,1,433
959,539,1,1,433
960,540,1,1,434
961,541,1,1,434
962,542,1,1,435
963,543,1,1,435
964,544,1,1,436
965,545,1,1,436
966,546,1,1,436
967,547,1,1,436
968,548,1,1,437
969,549,1,1,437
970,550,1,1,437
971,551,1,1,437
972,552,1,1,437
973,553,1,1,438
974,554,1,1,438
975,555,1,1,438
976,556,1,1,438
977,557,1,1,439
978,558,1,1,439
979,559,1,1,439
980,560,1,1,440
981,559,1,1,440
982,558,1,1,440
983,557,1,1,441
984,556,1,1,441
985,555,1,1,441
986,554,1,1,443
987,553,1,1,443
988,552,1,1,443
989,551,1,1,444
990,550,1,1,444
991,549,1,1,445
992,548,1,1,446
993,547,1,1,446
994,546,1,1,447
995,545,1,1,448
996,544,1,1,448
997,543,1,1,449
998,542,1,1,450
999,541,1,1,451
1000,540,1,1,451
1001,539,1,1,452
1002,538,1,1,453
1003,537,1,1,454
1004,536,1,1,454
1005,535,1,1,455
1006,534,1,1,455
1007,533,1,1,456
1008,532,1,1,456
1009,531,1,1,457
1010,530,1,1,458
1011,529,1,1,458
1012,528,1,1,458
1013,527,1,1,459
1014,526,1,1,460
1015,525,1,1,460
1016,524,1,1,461
1017,523,1,1,461
1018,522,1,1,461
1019,521,1,1,461
1020,520,1,1,462
1021,519,1,1,462
1022,518,1,1,462
1023,517,1,1,463
1024,516,1,1,463
1025,515,1,1,464
1026,514,1,1,464
1027,513,1,1,464
1028,512,1,1,464
1029,511,1,1,464
1030,510,1,1,464
1031,509,1,1,464
1032,508,1,1,465
1033,507,1,1,465
1034,506,1,1,465
1035,505,1,1,465
1036,504,1,1,465
1037,503,1,1,465
1038,502,1,1,465
1039,501,1,1,465
1040,500,1,1,465
1041,499,1,1,465
1042,498,1,1,465
1043,497,1,1,465
1044,496,1,1,465
1045,495,1,1,465
1046,494,1,1,465
1047,493,1,1,465
1048,492,1,1,465
1049,491,1,1,465
1050,490,1,1,465
1051,489,1,1,465
1052,488,1,1,465
1053,487,1,1,465
1054,486,1,1,465
1055,485,1,1,465
1056,484,1,1,465
1057,483,1,1,465
1058,482,1,1,465
1059,481,1,1,465
1060,480,1,1,465
1061,479,1,1,465
1062,478,1,1,465
1063,477,1,1,465
1064,476,1,1,465
1065,475,1,1,465
1066,474,1,1,465
1067,473,1,1,465
1068,472,1,1,465
1069,471,1,1,465
1070,470,1,1,465
1071,469,1,1,465
1072,468,1,1,465
1073,467,1,1,465
1074,466,1,1,465
1075,465,1,1,465
1076,464,1,1,465
1077,463,1,1,465
1078,462,1,1,465
1079,461,1,1,465
1080,460,1,1,465
1081,459,1,1,465
1082,458,1,1,465
1083,457,1,1,465
1084,456,1,1,465
1085,455,1,1,465
1086,454,1,1,465
1087,453,1,1,465
1088,452,1,1,464
1089,451,1,1,464
1090,450,1,1,464
1091,449,1,1,463
1092,448,1,1,463
1093,447,1,1,462
1094,446,1,1,462
1095,445,1,1,461
1096,444,1,1,461
1097,443,1,1,460
1098,442,1,1,460
1099,441,1,1,459
1100,440,1,1,459
1101,439,1,1,458
1102,438,1,1,457
1103,437,1,1,457
1104,436,1,1,456
1105,435,1,1,455
1106,434,1,1,455
1107,433,1,1,454
1108,432,1,1,453
1109,431,1,1,453
1110,430,1,1,452
1111,429,1,1,452
1112,428,1,1,452
1113,427,1,1,451
1114,426,1,1,450
1115,425,1,1,450
1116,424,1,1,449
1117,423,1,1,449
1118,422,1,1,448
1119,421,1,1,447
1120,420,1,1,447
1121,419,1,1,446
1122,418,1,1,445
1123,417,1,1,444
1124,416,1,1,444
1125,415,1,1,443
1126,414,1,1,441
1127,413,1,1,440
1128,412,1,1,439
1129,411,1,1,437
1130,410,1,1,436
1131,409,1,1,435
1132,408,1,1,433
1133,407,1,1,432
1134,406,1,1,432
1135,405,1,1,432
1136,404,1,1,432
1137,403,1,1,432
1138,402,1,1,432
1139,401,1,1,424
1140,400,1,1,422
1141,399,1,1,420
1142,398,1,1,419
1143,397,1,1,417
1144,396,1,1,416
1145,395,1,1,414
1146,394,1,1,413
1147,393,1,1,412
1148,392,1,1,410
1149,391,1,1,409
1150,390,1,1,408
1151,389,1,1,407
1152,388,1,1,407
1153,387,1,1,407
1154,386,1,1,407
1155,385,1,1,407
1156,384,1,1,407
1157,383,1,1,407
1158,382,1,1,407
1159,381,1,1,407
1160,380,1,1,407
1159,379,-1,-1,407
1158,378,-1,-1,407
1157,377,-1,-1,407
1156,376,-1,-1,407
1155,375,-1,-1,407
1154,374,-1,-1,407
1153,373,-1,-1,407
1152,372,-1,-1,407
1151,371,-1,-1,407
1150,370,-1,-1,407
1149,369,-1,-1,407
1148,368,-1,-1,407
1147,367,-1,-1,407
1146,366,-1,-1,407
1145,365,-1,-1,407
1144,364,-1,-1,407
1143,363,-1,-1,407
1142,362,-1,-1,407
1141,361,-1,-1,407
1140,360,-1,-1,407
1139,359,-1,-1,407
1138,358,-1,-1,407
1137,357,-1,-1,407
1136,356,-1,-1,407
1135,355,-1,-1,407
1134,354,-1,-1,407
1133,353,-1,-1,407
1132,352,-1,-1,407
1131,351,-1,-1,407
1130,350,-1,-1,407
1129,349,-1,-1,407
1128,348,-1,-1,407
1127,347,-1,-1,407
1126,346,-1,-1,407
1125,345,-1,-1,407
1124,344,-1,-1,407
1123,343,-1,-1,407
1122,342,-1,-1,407
1121,341,-1,-1,407
1120,340,-1,-1,407
1119,339,-1,-1,407
1118,338,-1,-1,407
1117,337,-1,-1,407
1116,336,-1,-1,407
1115,335,-1,-1,407
1114,334,-1,-1,407
1113,333,-1,-1,407
1112,332,-1,-1,407
1111,331,-1,-1,407
1110,330,-1,-1,407
1109,329,-1,-1,407
1108,328,-1,-1,407
1107,327,-1,-1,407
1106,326,-1,-1,407
1105,325,-1,-1,407
1104,324,-1,-1,407
1103,323,-1,-1,407
1102,322,-1,-1,407
1101,321,-1,-1,407
1100,320,-1,-1,407
1099,319,-1,-1,407
1098,318,-1,-1,407
1097,317,-1,-1,407
1096,316,-1,-1,407
1095,315,-1,-1,407
1094,314,-1,-1,407
1093,313,-1,-1,407
1092,312,-1,-1,407
1091,311,-1,-1,407
1090,310,-1,-1,407
1089,309,-1,-1,407
1088,308,-1,-1,407
1087,307,-1,-1,407
1086,306,-1,-1,407
1085,305,-1,-1,407
1084,304,-1,-1,407
1083,303,-1,-1,407
1082,302,-1,-1,407
1081,301,-1,-1,407
1080,300,-1,-1,407
1079,299,-1,-1,407
1078,298,-1,-1,407
1077,297,-1,-1,407
1076,296,-1,-1,407
1075,295,-1,-1,407
1074,294,-1,-1,407
1073,293,-1,-1,407
1072,292,-1,-1,407
1071,291,-1,-1,407
1070,290,-1,-1,407
1069,289,-1,-1,407
1068,288,-1,-1,407
1067,287,-1,-1,407
1066,286,-1,-1,407
1065,285,-1,-1,407
1064,284,-1,-1,407
1063,283,-1,-1,407
1062,282,-1,-1,407
1061,281,-1,-1,407
1060,280,-1,-1,407
1059,279,-1,-1,407
1058,278,-1,-1,407
1057,277,-1,-1,407
1056,276,-1,-1,407
1055,275,-1,-1,407
1054,274,-1,-1,407
1053,273,-1,-1,407
1052,272,-1,-1,407
1051,271,-1,-1,407
1050,270,-1,-1,407
1049,269,-1,-1,407
1048,268,-1,-1,407
1047,267,-1,-1,407
1046,266,-1,-1,407
1045,265,-1,-1,407
1044,264,-1,-1,407
1043,263,-1,-1,407
1042,262,-1,-1,407
1041,261,-1,-1,407
1040,260,-1,-1,407
1039,259,-1,-1,407
1038,258,-1,-1,407
1037,257,-1,-1,407
1036,256,-1,-1,407
1035,255,-1,-1,407
1034,254,-1,-1,407
1033,253,-1,-1,407
1032,252,-1,-1,407
1031,251,-1,-1,407
1030,250,-1,-1,407
1029,249,-1,-1,407
1028,248,-1,-1,407
1027,247,-1,-1,407
1026,246,-1,-1,407
1025,245,-1,-1,407
1024,244,-1,-1,407
1023,243,-1,-1,407
1022,242,-1,-1,407
1021,241,-1,-1,407
1020,240,-1,-1,407
1019,239,-1,-1,407
1018,238,-1,-1,407
1017,237,-1,-1,407
1016,236,-1,-1,407
1015,235,-1,-1,407
1014,234,-1,-1,407
1013,233,-1,-1,407
1012,232,-1,-1,407
1011,231,-1,-1,407
1010,230,-1,-1,407
1009,229,-1,-1,407
1008,228,-1,-1,407
1007,227,-1,-1,407
1006,226,-1,-1,407
1005,225,-1,-1,407
1004,224,-1,-1,407
1003,223,-1,-1,407
1002,222,-1,-1,407
1001,221,-1,-1,407
1000,220,-1,-1,407
999,219,-1,-1,407
998,218,-1,-1,407
997,217,-1,-1,407
996,216,-1,-1,407
995,215,-1,-1,407
994,214,-1,-1,407
993,213,-1,-1,407
992,212,-1,-1,407
991,211,-1,-1,407
990,210,-1,-1,407
989,209,-1,-1,407
988,208,-1,-1,407
987,207,-1,-1,407
986,206,-1,-1,407
985,205,-1,-1,407
984,204,-1,-1,407
983,203,-1,-1,407
982,202,-1,-1,407
981,201,-1,-1,407
980,200,-1,-1,407
979,199,-1,-1,407
978,198,-1,-1,407
977,197,-1,-1,407
976,196,-1,-1,407
975,195,-1,-1,407
974,194,-1,-1,407
973,193,-1,-1,407
972,192,-1,-1,407
971,191,-1,-1,407
970,190,-1,-1,407
969,189,-1,-1,407
968,188,-1,-1,407
967,187,-1,-1,407
966,186,-1,-1,407
965,185,-1,-1,407
964,184,-1,-1,407
963,183,-1,-1,407
962,182,-1,-1,407
961,181,-1,-1,407
960,180,-1,-1,407
959,179,-1,-1,407
958,178,-1,-1,407
957,177,-1,-1,407
956,176,-1,-1,407
955,175,-1,-1,407
954,174,-1,-1,407
953,173,-1,-1,407
952,172,-1,-1,407
951,171,-1,-1,407
950,170,-1,-1,407
949,169,-1,-1,407
948,168,-1,-1,407
947,167,-1,-1,407
946,166,-1,-1,407
945,165,-1,-1,407
944,164,-1,-1,407
943,163,-1,-1,407
942,162,-1,-1,407
941,161,-1,-1,407
940,160,-1,-1,407
939,159,-1,-1,407
938,158,-1,-1,407
937,157,-1,-1,407
936,156,-1,-1,407
935,155,-1,-1,407
934,154,-1,-1,407
933,153,-1,-1,407
932,152,-1,-1,407
931,151,-1,-1,407
930,150,-1,-1,407
929,149,-1,-1,407
928,148,-1,-1,407
927,147,-1,-1,407
926,146,-1,-1,407
925,145,-1,-1,407
924,144,-1,-1,407
923,143,-1,-1,407
922,142,-1,-1,407
921,141,-1,-1,407
920,140,-1,-1,407
919,139,-1,-1,407
918,138,-1,-1,407
917,137,-1,-1,407
916,136,-1,-1,407
915,135,-1,-1,407
914,134,-1,-1,407
913,133,-1,-1,407
912,132,-1,-1,407
911,131,-1,-1,407
910,130,-1,-1,407
909,129,-1,-1,407
908,128,-1,-1,407
907,127,-1,-1,407
906,126,-1,-1,407
905,125,-1,-1,407
904,124,-1,-1,407
903,123,-1,-1,407
902,122,-1,-1,407
901,121,-1,-1,407
900,120,-1,-1,407
899,119,-1,-1,407
898,118,-1,-1,407
897,117,-1,-1,407
896,116,-1,-1,407
895,115,-1,-1,407
894,114,-1,-1,407
893,113,-1,-1,407
892,112,-1,-1,407
891,111,-1,-1,407
890,110,-1,-1,407
889,109,-1,-1,407
888,108,-1,-1,407
887,107,-1,-1,407
886,106,-1,-1,407
885,105,-1,-1,338
884,104,-1,-1,338
883,103,-1,-1,338
882,102,-1,-1,338
881,101,-1,-1,338
880,100,-1,-1,338
879,99,-1,-1,337
878,98,-1,-1,337
877,97,-1,-1,337
876,96,-1,-1,337
875,95,-1,-1,337
874,94,-1,-1,337
873,93,-1,-1,337
872,92,-1,-1,337
871,91,-1,-1,337
870,90,-1,-1,337
869,89,-1,-1,337
868,88,-1,-1,336
867,87,-1,-1,336
866,86,-1,-1,336
865,85,-1,-1,336
864,84,-1,-1,336
863,83,-1,-1,336
862,82,-1,-1,335
861,81,-1,-1,335
860,80,-1,-1,335
859,79,-1,-1,335
858,78,-1,-1,335
857,77,-1,-1,335
856,76,-1,-1,334
855,75,-1,-1,334
854,74,-1,-1,334
853,73,-1,-1,334
852,72,-1,-1,334
851,71,-1,-1,333
850,70,-1,-1,333
849,69,-1,-1,333
848,68,-1,-1,333
847,67,-1,-1,332
846,66,-1,-1,332
845,65,-1,-1,332
844,64,-1,-1,332
843,63,-1,-1,332
842,62,-1,-1,332
841,61,-1,-1,332
840,60,-1,-1,332
839,59,-1,-1,332
838,58,-1,-1,332
837,57,-1,-1,332
836,56,-1,-1,332
835,55,-1,-1,332
834,54,-1,-1,332
833,53,-1,-1,332
832,52,-1,-1,332
831,51,-1,-1,332
830,50,-1,-1,332
829,49,-1,-1,332
828,48,-1,-1,332
827,47,-1,-1,332
826,46,-1,-1,332
825,45,-1,-1,332
824,44,-1,-1,332
823,43,-1,-1,332
822,42,-1,-1,332
821,41,-1,-1,332
820,40,-1,-1,332
819,41,-1,-1,332
818,42,-1,-1,332
817,43,-1,-1,332
816,44,-1,-1,332
815,45,-1,-1,332
814,46,-1,-1,332
813,47,-1,-1,332
812,48,-1,-1,332
811,49,-1,-1,332
810,50,-1,-1,332
809,51,-1,-1,332
808,52,-1,-1,332
807,53,-1,-1,332
806,54,-1,-1,332
805,55,-1,-1,332
804,56,-1,-1,332
803,57,-1,-1,332
802,58,-1,-1,332
801,59,-1,-1,331
800,60,-1,-1,330
799,61,-1,-1,329
798,62,-1,-1,328
797,63,-1,-1,327
796,64,-1,-1,326
795,65,-1,-1,326
794,66,-1,-1,325
793,67,-1,-1,324
792,68,-1,-1,323
791,69,-1,-1,323
790,70,-1,-1,322
789,71,-1,-1,322
788,72,-1,-1,321
787,73,-1,-1,320
786,74,-1,-1,320
785,75,-1,-1,319
784,76,-1,-1,319
783,77,-1,-1,319
782,78,-1,-1,319
781,79,-1,-1,318
780,80,-1,-1,318
779,81,-1,-1,317
778,82,-1,-1,317
777,83,-1,-1,317
776,84,-1,-1,317
775,85,-1,-1,316
774,86,-1,-1,316
773,87,-1,-1,316
772,88,-1,-1,316
771,89,-1,-1,316
770,90,-1,-1,316
769,91,-1,-1,316
768,92,-1,-1,315
767,93,-1,-1,315
766,94,-1,-1,315
765,95,-1,-1,314
764,96,-1,-1,314
763,97,-1,-1,313
762,98,-1,-1,313
761,99,-1,-1,313
760,100,-1,-1,313
759,101,-1,-1,312
758,102,-1,-1,312
757,103,-1,-1,311
756,104,-1,-1,311
755,105,-1,-1,311
754,106,-1,-1,310
753,107,-1,-1,310
752,108,-1,-1,310
751,109,-1,-1,310
750,110,-1,-1,309
749,111,-1,-1,309
748,112,-1,-1,309
747,113,-1,-1,309
746,114,-1,-1,309
745,115,-1,-1,309
744,116,-1,-1,308
743,117,-1,-1,308
742,118,-1,-1,308
741,119,-1,-1,307
740,120,-1,-1,307
739,121,-1,-1,307
738,122,-1,-1,307
737,123,-1,-1,306
736,124,-1,-1,306
735,125,-1,-1,306
734,126,-1,-1,306
733,127,-1,-1,305
732,128,-1,-1,305
731,129,-1,-1,304
730,130,-1,-1,304
729,131,-1,-1,303
728,132,-1,-1,303
727,133,-1,-1,302
726,134,-1,-1,302
725,135,-1,-1,301
724,136,-1,-1,300
723,137,-1,-1,300
722,138,-1,-1,300
721,139,-1,-1,299
720,140,-1,-1,299
719,141,-1,-1,298
718,142,-1,-1,298
717,143,-1,-1,298
716,144,-1,-1,297
715,145,-1,-1,297
714,146,-1,-1,297
713,147,-1,-1,297
712,148,-1,-1,296
711,149,-1,-1,296
710,150,-1,-1,296
709,151,-1,-1,296
708,152,-1,-1,295
707,153,-1,-1,295
706,154,-1,-1,295
705,155,-1,-1,295
704,156,-1,-1,295
703,157,-1,-1,295
702,158,-1,-1,295
701,159,-1,-1,295
700,160,-1,-1,295
699,161,-1,-1,295
698,162,-1,-1,295
697,163,-1,-1,295
696,164,-1,-1,295
695,165,-1,-1,295
694,166,-1,-1,295
693,167,-1,-1,295
692,168,-1,-1,295
691,169,-1,-1,295
690,170,-1,-1,295
689,171,-1,-1,295
688,172,-1,-1,295
687,173,-1,-1,295
686,174,-1,-1,295
685,175,-1,-1,295
684,176,-1,-1,295
683,177,-1,-1,295
682,178,-1,-1,295
681,179,-1,-1,295
680,180,-1,-1,295
679,181,-1,-1,295
678,182,-1,-1,295
677,183,-1,-1,295
676,184,-1,-1,295
675,185,-1,-1,295
674,186,-1,-1,295
673,187,-1,-1,295
672,188,-1,-1,295
671,189,-1,-1,295
670,190,-1,-1,295
669,191,-1,-1,295
668,192,-1,-1,295
667,193,-1,-1,294
666,194,-1,-1,294
665,195,-1,-1,294
664,196,-1,-1,293
663,197,-1,-1,293
662,198,-1,-1,292
661,199,-1,-1,292
660,200,-1,-1,292
659,201,-1,-1,291
658,202,-1,-1,291
657,203,-1,-1,290
656,204,-1,-1,290
655,205,-1,-1,290
654,206,-1,-1,290
653,207,-1,-1,289
652,208,-1,-1,289
651,209,-1,-1,288
650,210,-1,-1,288
649,211,-1,-1,288
648,212,-1,-1,287
647,213,-1,-1,287
646,214,-1,-1,286
645,215,-1,-1,286
644,216,-1,-1,285
643,217,-1,-1,285
642,218,-1,-1,285
641,219,-1,-1,284
640,220,-1,-1,284
639,221,-1,-1,284
638,222,-1,-1,284
637,223,-1,-1,283
636,224,-1,-1,283
635,225,-1,-1,283
634,226,-1,-1,283
633,227,-1,-1,283
632,228,-1,-1,282
631,229,-1,-1,282
630,230,-1,-1,282
629,231,-1,-1,282
628,232,-1,-1,282
627,233,-1,-1,282
626,234,-1,-1,282
625,235,-1,-1,282
624,236,-1,-1,282
623,237,-1,-1,282
622,238,-1,-1,282
621,239,-1,-1,282
620,240,-1,-1,282
619,241,-1,-1,282
618,242,-1,-1,282
617,243,-1,-1,282
616,244,-1,-1,282
615,245,-1,-1,282
614,246,-1,-1,282
613,247,-1,-1,282
612,248,-1,-1,282
611,249,-1,-1,282
610,250,-1,-1,282
609,251,-1,-1,282
608,252,-1,-1,281
607,253,-1,-1,281
606,254,-1,-1,281
605,255,-1,-1,281
604,256,-1,-1,280
603,257,-1,-1,280
602,258,-1,-1,280
601,259,-1,-1,279
600,260,-1,-1,279
599,261,-1,-1,279
598,262,-1,-1,278
597,263,-1,-1,278
596,264,-1,-1,278
595,265,-1,-1,278
594,266,-1,-1,278
593,267,-1,-1,278
592,268,-1,-1,278
591,269,-1,-1,278
590,270,-1,-1,278
589,271,-1,-1,278
588,272,-1,-1,278
587,273,-1,-1,278
586,274,-1,-1,278
585,275,-1,-1,278
584,276,-1,-1,278
583,277,-1,-1,278
582,278,-1,-1,278
581,279,-1,-1,278
580,280,-1,-1,278
579,281,-1,-1,278
578,282,-1,-1,278
577,283,-1,-1,278
576,284,-1,-1,278
575,285,-1,-1,278
574,286,-1,-1,278
573,287,-1,-1,278
572,288,-1,-1,278
571,289,-1,-1,278
570,290,-1,-1,278
569,291,-1,-1,278
568,292,-1,-1,278
567,293,-1,-1,278
566,294,-1,-1,278
565,295,-1,-1,278
564,296,-1,-1,278
563,297,-1,-1,278
562,298,-1,-1,278
561,299,-1,-1,278
560,300,-1,-1,278
559,301,-1,-1,278
558,302,-1,-1,278
557,303,-1,-1,278
556,304,-1,-1,278
555,305,-1,-1,278
554,306,-1,-1,278
553,307,-1,-1,278
552,308,-1,-1,278
551,309,-1,-1,277
550,310,-1,-1,277
549,311,-1,-1,277
548,312,-1,-1,277
547,313,-1,-1,277
546,314,-1,-1,277
545,315,-1,-1,277
544,316,-1,-1,277
543,317,-1,-1,277
542,318,-1,-1,277
541,319,-1,-1,277
540,320,-1,-1,277
539,321,-1,-1,277
538,322,-1,-1,277
537,323,-1,-1,277
536,324,-1,-1,277
535,325,-1,-1,277
534,326,-1,-1,277
533,327,-1,-1,277
532,328,-1,-1,277
531,329,-1,-1,277
530,330,-1,-1,277
529,331,-1,-1,277
528,332,-1,-1,277
527,333,-1,-1,277
526,334,-1,-1,277
525,335,-1,-1,277
524,336,-1,-1,277
523,337,-1,-1,277
522,338,-1,-1,277
521,339,-1,-1,277
520,340,-1,-1,277
519,341,-1,-1,277
518,342,-1,-1,277
517,343,-1,-1,277
516,344,-1,-1,277
515,345,-1,-1,277
514,346,-1,-1,276
513,347,-1,-1,276
512,348,-1,-1,276
511,349,-1,-1,276
510,350,-1,-1,276
509,351,-1,-1,276
508,352,-1,-1,276
507,353,-1,-1,276
506,354,-1,-1,276
505,355,-1,-1,276
504,356,-1,-1,276
503,357,-1,-1,276
502,358,-1,-1,276
501,359,-1,-1,276
500,360,-1,-1,276
499,361,-1,-1,276
498,362,-1,-1,276
497,363,-1,-1,276
496,364,-1,-1,276
495,365,-1,-1,276
494,366,-1,-1,276
493,367,-1,-1,276
492,368,-1,-1,276
491,369,-1,-1,276
490,370,-1,-1,276
489,371,-1,-1,276
488,372,-1,-1,276
487,373,-1,-1,276
486,374,-1,-1,276
485,375,-1,-1,276
484,376,-1,-1,276
483,377,-1,-1,276
482,378,-1,-1,276
481,379,-1,-1,276
480,380,-1,-1,276
479,381,-1,-1,276
478,382,-1,-1,276
477,383,-1,-1,276
476,384,-1,-1,276
475,385,-1,-1,276
474,386,-1,-1,276
473,387,-1,-1,276
472,388,-1,-1,276
471,389,-1,-1,276
470,390,-1,-1,276
469,391,-1,-1,276
468,392,-1,-1,276
467,393,-1,-1,276
466,394,-1,-1,276
465,395,-1,-1,276
464,396,-1,-1,276
463,397,-1,-1,276
462,398,-1,-1,276
461,399,-1,-1,276
460,400,-1,-1,276
459,401,-1,-1,276
458,402,-1,-1,276
457,403,-1,-1,276
456,404,-1,-1,276
455,405,-1,-1,276
454,406,-1,-1,276
453,407,-1,-1,276
452,408,-1,-1,276
451,409,-1,-1,276
450,410,-1,-1,276
449,411,-1,-1,276
448,412,-1,-1,276
447,413,-1,-1,276
446,414,-1,-1,276
445,415,-1,-1,276
444,416,-1,-1,276
443,417,-1,-1,276
442,418,-1,-1,276
441,419,-1,-1,276
440,420,-1,-1,276
439,421,-1,-1,276
438,422,-1,-1,276
437,423,-1,-1,276
436,424,-1,-1,276
435,425,-1,-1,276
434,426,-1,-1,276
433,427,-1,-1,276
432,428,-1,-1,276
431,429,-1,-1,276
430,430,-1,-1,276
429,431,-1,-1,276
428,432,-1,-1,276
427,433,-1,-1,276
426,434,-1,-1,276
425,435,-1,-1,276
424,436,-1,-1,276
423,437,-1,-1,276
422,438,-1,-1,276
421,439,-1,-1,276
420,440,-1,-1,276
419,441,-1,-1,276
418,442,-1,-1,276
417,443,-1,-1,276
416,444,-1,-1,276
415,445,-1,-1,276
414,446,-1,-1,276
413,447,-1,-1,276
412,448,-1,-1,276
411,449,-1,-1,276
410,450,-1,-1,276
409,451,-1,-1,276
408,452,-1,-1,276
407,453,-1,-1,276
406,454,-1,-1,276
405,455,-1,-1,276
404,456,-1,-1,276
403,457,-1,-1,276
402,458,-1,-1,276
401,459,-1,-1,276
400,460,-1,-1,276
399,461,-1,-1,276
398,462,-1,-1,276
397,463,-1,-1,276
396,464,-1,-1,276
395,465,-1,-1,276
394,466,-1,-1,276
393,467,-1,-1,276
392,468,-1,-1,276
391,469,-1,-1,276
390,470,-1,-1,276
389,471,-1,-1,276
388,472,-1,-1,276
387,473,-1,-1,276
386,474,-1,-1,276
385,475,-1,-1,276
384,476,-1,-1,276
383,477,-1,-1,276
382,478,-1,-1,276
381,479,-1,-1,276
380,480,-1,-1,276
379,481,-1,-1,276
378,482,-1,-1,276
377,483,-1,-1,276
376,484,-1,-1,276
375,485,-1,-1,276
374,486,-1,-1,276
373,487,-1,-1,276
372,488,-1,-1,276
371,489,-1,-1,276
370,490,-1,-1,276
369,491,-1,-1,276
368,492,-1,-1,276
367,493,-1,-1,276
366,494,-1,-1,276
365,495,-1,-1,276
364,496,-1,-1,276
363,497,-1,-1,276
362,498,-1,-1,276
361,499,-1,-1,276
360,500,-1,-1,276
359,501,-1,-1,276
358,502,-1,-1,276
357,503,-1,-1,276
356,504,-1,-1,276
355,505,-1,-1,276
354,506,-1,-1,276
353,507,-1,-1,276
352,508,-1,-1,276
351,509,-1,-1,276
350,510,-1,-1,276
349,511,-1,-1,276
348,512,-1,-1,276
347,513,-1,-1,275
346,514,-1,-1,275
345,515,-1,-1,275
344,516,-1,-1,275
343,517,-1,-1,275
342,518,-1,-1,275
341,519,-1,-1,275
340,520,-1,-1,274
339,521,-1,-1,274
338,522,-1,-1,274
337,523,-1,-1,274
336,524,-1,-1,274
335,525,-1,-1,274
334,526,-1,-1,274
333,527,-1,-1,274
332,528,-1,-1,273
331,529,-1,-1,273
330,530,-1,-1,273
329,531,-1,-1,273
328,532,-1,-1,273
327,533,-1,-1,273
326,534,-1,-1,272
325,535,-1,-1,272
324,536,-1,-1,272
323,537,-1,-1,272
322,538,-1,-1,272
321,539,-1,-1,272
320,540,-1,-1,271
319,541,-1,-1,271
318,542,-1,-1,271
317,543,-1,-1,271
316,544,-1,-1,271
315,545,-1,-1,271
314,546,-1,-1,271
313,547,-1,-1,270
312,548,-1,-1,270
311,549,-1,-1,270
310,550,-1,-1,270
309,551,-1,-1,270
308,552,-1,-1,270
307,553,-1,-1,270
306,554,-1,-1,270
305,555,-1,-1,270
304,556,-1,-1,270
303,557,-1,-1,270
302,558,-1,-1,270
